Transaction Hash,UnixTimestamp,From,To,TokenValue,TokenSymbol
0x7c86468ce0960186fdc03466bc6b96454019f5e159d9f3e0fc67aced27e160c6,1736145776,0xa374094527e1673a86de625aa59517c5de346d32,me,984.6548598,WMATIC
0x7c86468ce0960186fdc03466bc6b96454019f5e159d9f3e0fc67aced27e160c6,1736145776,me,0xa374094527e1673a86de625aa59517c5de346d32,514.489,USDC.e
0xe5cc159cd942df452f5d0e0fc5e3254de39dd9e7c0d321560b29c6004462cb39,1736145778,me,0x604229c960e5cacf2aaeac8be68ac07ba9df81c3,29.6706,USDT
0xe5cc159cd942df452f5d0e0fc5e3254de39dd9e7c0d321560b29c6004462cb39,1736145778,0x604229c960e5cacf2aaeac8be68ac07ba9df81c3,me,56.7758428,WMATIC
0x4463e136638e9842c455bccd854aac0895b33f18b5921d5597da675d5daf409c,1736145780,0xfe343675878100b344802a6763fd373fdeed07a4,me,0.00209171,WBTC
0x4463e136638e9842c455bccd854aac0895b33f18b5921d5597da675d5daf409c,1736145780,me,0xfe343675878100b344802a6763fd373fdeed07a4,0.056598235,WETH
0x569740d8fecd0375ee2ded98d70726e34b4f6d2aa5fb8a01cc226ee8bf81782e,1736145794,0x50eaedb835021e4a108b7290636d62e9765cc6d7,me,0.0158592,WBTC
0x569740d8fecd0375ee2ded98d70726e34b4f6d2aa5fb8a01cc226ee8bf81782e,1736145794,me,0x50eaedb835021e4a108b7290636d62e9765cc6d7,0.42914602,WETH
0x21c52073afbe0a6a2d60f0c0fa50d96145abb96e6ec4203d7705b691bcec1e28,1736145854,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,692.7410356,WMATIC
0x21c52073afbe0a6a2d60f0c0fa50d96145abb96e6ec4203d7705b691bcec1e28,1736145854,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,0.098527442,WETH
0x33ab88360967608115b4b63e88bbb81f780cf8600a9e94b839181d801896abc3,1736145854,me,0x6e7a5fafcec6bb1e78bae2a1f0b612012bf14827,70.0277,USDC.e
0x33ab88360967608115b4b63e88bbb81f780cf8600a9e94b839181d801896abc3,1736145854,0x6e7a5fafcec6bb1e78bae2a1f0b612012bf14827,me,133.971653,WMATIC
0x0634e7c985c7bdf67cc36bc88b9b1243b7b3ff3848196827063d43f6028c1e48,1736145854,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,71.02757595,WMATIC
0x0634e7c985c7bdf67cc36bc88b9b1243b7b3ff3848196827063d43f6028c1e48,1736145854,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,37.1309407,DAI
0xcdbc8c9a365bb78c3189bd62f9eba444ca730bcb6b9904579865c32ea2462019,1736145886,0x25fb97799f80433e422f47e75173314e54dae174,me,0.01324102052,WETH
0xcdbc8c9a365bb78c3189bd62f9eba444ca730bcb6b9904579865c32ea2462019,1736145886,me,0x25fb97799f80433e422f47e75173314e54dae174,0.14117651,AAVE
0xda07da8994bbbff2ae8a80ee992140b6d3a09d058c277d78a8da88d82c9acb89,1736145898,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,736.255437,USDT
0xda07da8994bbbff2ae8a80ee992140b6d3a09d058c277d78a8da88d82c9acb89,1736145898,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,"1,409.52",WMATIC
0xb26c56f120db3f6560b0364dce58f137d5a9586a3b36fc556197bd06742c5f61,1736145958,0x45dda9cb7c25131df268515131f647d726f50608,me,984.918715,USDC.e
0xb26c56f120db3f6560b0364dce58f137d5a9586a3b36fc556197bd06742c5f61,1736145958,me,0x45dda9cb7c25131df268515131f647d726f50608,0.26812513,WETH
0x2cc715f748e005af12651066a31cdb74b0a919afae0a45a725430ccc69cbaaf8,1736145962,0x141688f5eab27cba15b5588f011bdefc25f9eae6,me,0.00020794,WBTC
0x2cc715f748e005af12651066a31cdb74b0a919afae0a45a725430ccc69cbaaf8,1736145962,me,0x141688f5eab27cba15b5588f011bdefc25f9eae6,0.060000398,AAVE
0x21c6aaee87561f6f0457eee95ecbc49a20264c785202d24e3cc5ed3bcec7b5bd,1736145962,0x25fb97799f80433e422f47e75173314e54dae174,me,0.0206844497,WETH
0x21c6aaee87561f6f0457eee95ecbc49a20264c785202d24e3cc5ed3bcec7b5bd,1736145962,me,0x25fb97799f80433e422f47e75173314e54dae174,0.22060337,AAVE
0x6802b860832872b7f9ef11ccb11aa328d4e82e72db6e0d2a8296c9b1245c3771,1736145966,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,139.715189,USDT
0x6802b860832872b7f9ef11ccb11aa328d4e82e72db6e0d2a8296c9b1245c3771,1736145966,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,0.038028272,WETH
0x34e0666bc15909483f745ec858fce3f6f84c7f555effe18df870c865dce334b1,1736145974,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,237.619727,USDC
0x34e0666bc15909483f745ec858fce3f6f84c7f555effe18df870c865dce334b1,1736145974,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,455.082862,WMATIC
0xc681cb913c3c535b8621899a38d2a1acab77f74ac9271192d77a1777c953e369,1736145974,0xa374094527e1673a86de625aa59517c5de346d32,me,227.421594,USDC.e
0xc681cb913c3c535b8621899a38d2a1acab77f74ac9271192d77a1777c953e369,1736145974,me,0xa374094527e1673a86de625aa59517c5de346d32,435.566139,WMATIC
0x1fde7b6e32c17daefd03db74dd29209f4b0914240f263570a8c41b58f34dc274,1736145994,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,359.496312,USDT
0x1fde7b6e32c17daefd03db74dd29209f4b0914240f263570a8c41b58f34dc274,1736145994,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,688.340986,WMATIC
0x7ecf1d397bc3685614162d1d84d5d80a252648f046165f7106e67c8f161ebcce,1736145998,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,251.07943,USDC
0x7ecf1d397bc3685614162d1d84d5d80a252648f046165f7106e67c8f161ebcce,1736145998,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,480.952658,WMATIC
0x44b161816d87f0a91658cda6b316c3e20dc19ae9d73e83669ef1012b8e605ef2,1736145998,0xa374094527e1673a86de625aa59517c5de346d32,me,286.470148,USDC.e
0x44b161816d87f0a91658cda6b316c3e20dc19ae9d73e83669ef1012b8e605ef2,1736145998,me,0xa374094527e1673a86de625aa59517c5de346d32,548.750257,WMATIC
0xedd2c0e9ed6d954a794e5098dece5fdf1245b7227587e2799f4df2c99883fb3b,1736146012,0xfe343675878100b344802a6763fd373fdeed07a4,me,0.00142625,WBTC
0xedd2c0e9ed6d954a794e5098dece5fdf1245b7227587e2799f4df2c99883fb3b,1736146012,me,0xfe343675878100b344802a6763fd373fdeed07a4,0.038597672,WETH
0x54d8b472c9c1a1a0e099fb28a3abe84810cd5f47e5097912ad0222c8978560be,1736146012,0x141688f5eab27cba15b5588f011bdefc25f9eae6,me,0.00024747,WBTC
0x54d8b472c9c1a1a0e099fb28a3abe84810cd5f47e5097912ad0222c8978560be,1736146012,me,0x141688f5eab27cba15b5588f011bdefc25f9eae6,0.071432059,AAVE
0x5955d5e47ae1f4c66edc485a9b3b226ce59768cf7fb6efa0404604a194cde019,1736146012,0x25fb97799f80433e422f47e75173314e54dae174,me,0.01385586482,WETH
0x5955d5e47ae1f4c66edc485a9b3b226ce59768cf7fb6efa0404604a194cde019,1736146012,me,0x25fb97799f80433e422f47e75173314e54dae174,0.14781936,AAVE
0x51682f88fd3ab53960142b340f38d4fde7bf2d8e55260de3d36a2ad011c590f2,1736146012,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,970.158904,USDC
0x51682f88fd3ab53960142b340f38d4fde7bf2d8e55260de3d36a2ad011c590f2,1736146012,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.26422289,WETH
0x8093e2bd1c6845f9556f9ed8daf543ee2d88571c196775b73f705d88f9c0321a,1736146014,0x45dda9cb7c25131df268515131f647d726f50608,me,"1,724.84",USDC.e
0x8093e2bd1c6845f9556f9ed8daf543ee2d88571c196775b73f705d88f9c0321a,1736146014,me,0x45dda9cb7c25131df268515131f647d726f50608,0.46976423,WETH
0x7a08c12299cfbd46ea3d5a0c5eec0f147ac6f3edbe8d43cdbae9e72a8653b814,1736146014,0xa9077cdb3d13f45b8b9d87c43e11bce0e73d8631,me,342.5471861,WMATIC
0x7a08c12299cfbd46ea3d5a0c5eec0f147ac6f3edbe8d43cdbae9e72a8653b814,1736146014,me,0xa9077cdb3d13f45b8b9d87c43e11bce0e73d8631,0.51963413,AAVE
0x0b6e35c8121a8a650e06b1f219175ae44abf6a002c934e04872327e57638f50c,1736146014,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,423.01612,USDT
0x0b6e35c8121a8a650e06b1f219175ae44abf6a002c934e04872327e57638f50c,1736146014,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,810.115556,WMATIC
0xd337459c7688f2ab3222154117a1eb09218a7e4930b87dc21823228f85cd37e5,1736146018,0x141688f5eab27cba15b5588f011bdefc25f9eae6,me,0.00020844,WBTC
0xd337459c7688f2ab3222154117a1eb09218a7e4930b87dc21823228f85cd37e5,1736146018,me,0x141688f5eab27cba15b5588f011bdefc25f9eae6,0.060189392,AAVE
0x7fc2bb54086119ccb3266d63af408f780e00fc705946b2ea308c816b8ebc35e5,1736146022,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,708.721726,USDC
0x7fc2bb54086119ccb3266d63af408f780e00fc705946b2ea308c816b8ebc35e5,1736146022,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.19304651,WETH
0x5266d78cf9d85a93644912e62c84eb0c37c63d3c685b21b45dca22a081596c5a,1736146022,0x45dda9cb7c25131df268515131f647d726f50608,me,"1,328.73",USDC.e
0x5266d78cf9d85a93644912e62c84eb0c37c63d3c685b21b45dca22a081596c5a,1736146022,me,0x45dda9cb7c25131df268515131f647d726f50608,0.36192993,WETH
0x51f675b0d9a9366ed1d2cc05686d18345ec1ea8a7f143842a20ecd8518b43133,1736146024,0xa9077cdb3d13f45b8b9d87c43e11bce0e73d8631,me,244.8063042,WMATIC
0x51f675b0d9a9366ed1d2cc05686d18345ec1ea8a7f143842a20ecd8518b43133,1736146024,me,0xa9077cdb3d13f45b8b9d87c43e11bce0e73d8631,0.37146682,AAVE
0xbca746495a378d26801df400530b2051845c6be474d0fee3fefcfdf23144b855,1736146030,0x25fb97799f80433e422f47e75173314e54dae174,me,0.01649071521,WETH
0xbca746495a378d26801df400530b2051845c6be474d0fee3fefcfdf23144b855,1736146030,me,0x25fb97799f80433e422f47e75173314e54dae174,0.175975,AAVE
0x568d506fc4b52e40c79ed3fc70a0103565e0bafecbb428fbc4978e01516d3718,1736146034,0x141688f5eab27cba15b5588f011bdefc25f9eae6,me,0.00019867,WBTC
0x568d506fc4b52e40c79ed3fc70a0103565e0bafecbb428fbc4978e01516d3718,1736146034,me,0x141688f5eab27cba15b5588f011bdefc25f9eae6,0.057385075,AAVE
0x49ea330e96d62737d2b3fb653488789f7ee5143ff91a22633a1150d5d3ec176d,1736146040,0x25fb97799f80433e422f47e75173314e54dae174,me,0.01106574574,WETH
0x49ea330e96d62737d2b3fb653488789f7ee5143ff91a22633a1150d5d3ec176d,1736146040,me,0x25fb97799f80433e422f47e75173314e54dae174,0.11810533,AAVE
0x94a6ffe3b2baab436599cb7ff8f447c2812e078d4f523904ddc706589176da7a,1736146040,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,252.77473,USDC
0x94a6ffe3b2baab436599cb7ff8f447c2812e078d4f523904ddc706589176da7a,1736146040,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,484.295168,WMATIC
0x1a8ba1999e3beee3710e4fad43d2501c55a0f8b1e5262d68b2338788f86ac224,1736146040,0xa374094527e1673a86de625aa59517c5de346d32,me,301.408426,USDC.e
0x1a8ba1999e3beee3710e4fad43d2501c55a0f8b1e5262d68b2338788f86ac224,1736146040,me,0xa374094527e1673a86de625aa59517c5de346d32,577.483609,WMATIC
0xf5bb2cad1f6aec44aebadff68f8e56415d09c4d35dd8e5644629339be99062ac,1736146040,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,643.348541,USDC
0xf5bb2cad1f6aec44aebadff68f8e56415d09c4d35dd8e5644629339be99062ac,1736146040,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.17525877,WETH
0x592604266e3336ca926e30ca1057b96e76eec4bf7d461516b679da4e78b05a23,1736146044,0x45dda9cb7c25131df268515131f647d726f50608,me,"1,229.65",USDC.e
0x592604266e3336ca926e30ca1057b96e76eec4bf7d461516b679da4e78b05a23,1736146044,me,0x45dda9cb7c25131df268515131f647d726f50608,0.33498358,WETH
0xa9b17db77dc8cc16045016baec834d3af6c07ea0227cbb18a249b05ec3312997,1736146044,0xfe343675878100b344802a6763fd373fdeed07a4,me,0.00125987,WBTC
0xa9b17db77dc8cc16045016baec834d3af6c07ea0227cbb18a249b05ec3312997,1736146044,me,0xfe343675878100b344802a6763fd373fdeed07a4,0.034098754,WETH
0x49f259010457efef674f83e7e391e45aafb6b10a0f1355ac328cc94de5b5cdb3,1736146056,0x141688f5eab27cba15b5588f011bdefc25f9eae6,me,0.00019621,WBTC
0x49f259010457efef674f83e7e391e45aafb6b10a0f1355ac328cc94de5b5cdb3,1736146056,me,0x141688f5eab27cba15b5588f011bdefc25f9eae6,0.056690346,AAVE
0x3a3378fc9d9da50e8f49daa04c449cc4112683344a3822be96ada1274c9a5a8d,1736146056,0xa9077cdb3d13f45b8b9d87c43e11bce0e73d8631,me,220.3623888,WMATIC
0x3a3378fc9d9da50e8f49daa04c449cc4112683344a3822be96ada1274c9a5a8d,1736146056,me,0xa9077cdb3d13f45b8b9d87c43e11bce0e73d8631,0.33444914,AAVE
0x8eb708dedd3ee0c244fb9ffe156d140b3198d5238163608cbf024a3dd39dca18,1736146058,0xeef1a9507b3d505f0062f2be9453981255b503c8,me,992.961893,USDC.e
0x8eb708dedd3ee0c244fb9ffe156d140b3198d5238163608cbf024a3dd39dca18,1736146058,me,0xeef1a9507b3d505f0062f2be9453981255b503c8,0.00999699,WBTC
0x347d9fff51cea4d8f83ecdd33a966d3898f32783d3faea27bc599a5a5864aede,1736146058,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,me,132.893136,USDT
0x347d9fff51cea4d8f83ecdd33a966d3898f32783d3faea27bc599a5a5864aede,1736146058,me,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,0.00133753,WBTC
0xa776aae0850789011dbc5436ff18595b398c92a2f45f847b48aee216d2f71a72,1736146060,0x25fb97799f80433e422f47e75173314e54dae174,me,0.02447324522,WETH
0xa776aae0850789011dbc5436ff18595b398c92a2f45f847b48aee216d2f71a72,1736146060,me,0x25fb97799f80433e422f47e75173314e54dae174,0.26128452,AAVE
0x856793b8bae7544a08d8aa5993bdb1f9e262b127ec1d3071308e74a91e8997ec,1736146060,0xc42bf5cd16d9eb1e892b66bb32a3892dcb7bb75c,me,246.394067,USDC
0x856793b8bae7544a08d8aa5993bdb1f9e262b127ec1d3071308e74a91e8997ec,1736146060,me,0xc42bf5cd16d9eb1e892b66bb32a3892dcb7bb75c,0.71707918,AAVE
0xd79fb423bb485f07818af0e4f0d799d6ad3448615973f7855954667d2772ed4f,1736146066,0x45dda9cb7c25131df268515131f647d726f50608,me,"1,185.02",USDC.e
0xd79fb423bb485f07818af0e4f0d799d6ad3448615973f7855954667d2772ed4f,1736146066,me,0x45dda9cb7c25131df268515131f647d726f50608,0.32291755,WETH
0x8ddb00318c7e3300b4ef2634a7f1f971172df884235e82b826ff615d37e246ec,1736146070,0xa236278bec0e0677a48527340cfb567b4e6e9adc,me,82.185539,USDC.e
0x8ddb00318c7e3300b4ef2634a7f1f971172df884235e82b826ff615d37e246ec,1736146070,me,0xa236278bec0e0677a48527340cfb567b4e6e9adc,0.23920785,AAVE
0xe487889c027845af0a0d9c9cb9debf3cdb81b6aa4956ee374c96387cd842046a,1736146070,0x20fb28b6209ed80eee40894baa9a199c07b03e55,me,134.752026,USDT
0xe487889c027845af0a0d9c9cb9debf3cdb81b6aa4956ee374c96387cd842046a,1736146070,me,0x20fb28b6209ed80eee40894baa9a199c07b03e55,0.3920839,AAVE
0x33241ee414c1b8a793ea41323c598c4668c1895822d06446b5e8c018c5e59152,1736146070,0xc42bf5cd16d9eb1e892b66bb32a3892dcb7bb75c,me,385.246276,USDC
0x33241ee414c1b8a793ea41323c598c4668c1895822d06446b5e8c018c5e59152,1736146070,me,0xc42bf5cd16d9eb1e892b66bb32a3892dcb7bb75c,1.12134404,AAVE
0x0fad91fa40e38d458eea252aab5ee8665dae018167496219776f1fe7450b437c,1736146072,0xeef1a9507b3d505f0062f2be9453981255b503c8,me,"1,590.60",USDC.e
0x0fad91fa40e38d458eea252aab5ee8665dae018167496219776f1fe7450b437c,1736146072,me,0xeef1a9507b3d505f0062f2be9453981255b503c8,0.01601739,WBTC
0xe8598f451f8f362bf50cb4cb28ed678aeda73e8c55db72cb17b94eb0d136de18,1736146072,0xa9077cdb3d13f45b8b9d87c43e11bce0e73d8631,me,293.8105956,WMATIC
0xe8598f451f8f362bf50cb4cb28ed678aeda73e8c55db72cb17b94eb0d136de18,1736146072,me,0xa9077cdb3d13f45b8b9d87c43e11bce0e73d8631,0.44603125,AAVE
0x4ea3838bf339ec522342ca4583e543f0e79dc25f8f3e29275f944596b1eceaa9,1736146072,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,me,197.221414,USDT
0x4ea3838bf339ec522342ca4583e543f0e79dc25f8f3e29275f944596b1eceaa9,1736146072,me,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,0.00198543,WBTC
0xccfdf987199ca2ba3032ed97ea083b32d7883d58ce80b391f9124f30f3919552,1736146080,me,0x90bc3e68ba8393a3bf2d79309365089975341a43,0.056757227,AAVE
0xccfdf987199ca2ba3032ed97ea083b32d7883d58ce80b391f9124f30f3919552,1736146080,0x90bc3e68ba8393a3bf2d79309365089975341a43,me,0.005315909148,WETH
0xafdef2daa8a10ae663abf59af920f6cf7e0e4058e4f6ed0fc897f966ad9d0ffe,1736146084,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,185.096129,USDC
0xafdef2daa8a10ae663abf59af920f6cf7e0e4058e4f6ed0fc897f966ad9d0ffe,1736146084,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,354.893753,WMATIC
0xee9add562ab82997adea5e1c43d3f265a46bb9d38f211474fb3b2fcd930baad1,1736146090,0x141688f5eab27cba15b5588f011bdefc25f9eae6,me,0.00019557,WBTC
0xee9add562ab82997adea5e1c43d3f265a46bb9d38f211474fb3b2fcd930baad1,1736146090,me,0x141688f5eab27cba15b5588f011bdefc25f9eae6,0.056523016,AAVE
0x833655652bd00b0edd0241344f221d44902178de87680da17d354e4b885a6698,1736146090,me,0x2813d43463c374a680f235c428fb1d7f08de0b69,0.068729596,AAVE
0x833655652bd00b0edd0241344f221d44902178de87680da17d354e4b885a6698,1736146090,0x2813d43463c374a680f235c428fb1d7f08de0b69,me,0.006435166087,WETH
0x6e78dcccbfcdf9f67023ef2b224891e3e8e0a2ecd99e45a882bd22c4a70a5174,1736146090,0xa374094527e1673a86de625aa59517c5de346d32,me,244.830214,USDC.e
0x6e78dcccbfcdf9f67023ef2b224891e3e8e0a2ecd99e45a882bd22c4a70a5174,1736146090,me,0xa374094527e1673a86de625aa59517c5de346d32,469.513424,WMATIC
