Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
1736145776000,0.67400000,0.67410000,0.67400000,0.67410000,5055.00000000,1736145776999,3407.40400000,6,5055.00000000,3407.40400000,0
1736145777000,0.67410000,0.67410000,0.67410000,0.67410000,17.00000000,1736145777999,11.45970000,1,0.00000000,0.00000000,0
1736145778000,0.67400000,0.67400000,0.67400000,0.67400000,43.00000000,1736145778999,28.98200000,1,0.00000000,0.00000000,0
1736145779000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145779999,0.00000000,0,0.00000000,0.00000000,0
1736145780000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145780999,0.00000000,0,0.00000000,0.00000000,0
1736145781000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145781999,0.00000000,0,0.00000000,0.00000000,0
1736145782000,0.67420000,0.67420000,0.67420000,0.67420000,42.00000000,1736145782999,28.31640000,1,42.00000000,28.31640000,0
1736145783000,0.67420000,0.67420000,0.67420000,0.67420000,0.00000000,1736145783999,0.00000000,0,0.00000000,0.00000000,0
1736145784000,0.67420000,0.67420000,0.67420000,0.67420000,0.00000000,1736145784999,0.00000000,0,0.00000000,0.00000000,0
1736145785000,0.67420000,0.67420000,0.67420000,0.67420000,476.00000000,1736145785999,320.91920000,2,0.00000000,0.00000000,0
1736145786000,0.67420000,0.67420000,0.67420000,0.67420000,0.00000000,1736145786999,0.00000000,0,0.00000000,0.00000000,0
1736145787000,0.67420000,0.67420000,0.67420000,0.67420000,0.00000000,1736145787999,0.00000000,0,0.00000000,0.00000000,0
1736145788000,0.67420000,0.67420000,0.67420000,0.67420000,0.00000000,1736145788999,0.00000000,0,0.00000000,0.00000000,0
1736145789000,0.67420000,0.67420000,0.67420000,0.67420000,0.00000000,1736145789999,0.00000000,0,0.00000000,0.00000000,0
1736145790000,0.67420000,0.67420000,0.67420000,0.67420000,0.00000000,1736145790999,0.00000000,0,0.00000000,0.00000000,0
1736145791000,0.67420000,0.67420000,0.67420000,0.67420000,0.00000000,1736145791999,0.00000000,0,0.00000000,0.00000000,0
1736145792000,0.67420000,0.67420000,0.67420000,0.67420000,0.00000000,1736145792999,0.00000000,0,0.00000000,0.00000000,0
1736145793000,0.67420000,0.67420000,0.67420000,0.67420000,0.00000000,1736145793999,0.00000000,0,0.00000000,0.00000000,0
1736145794000,0.67380000,0.67380000,0.67380000,0.67380000,1046.00000000,1736145794999,704.79480000,3,0.00000000,0.00000000,0
1736145795000,0.67380000,0.67380000,0.67380000,0.67380000,0.00000000,1736145795999,0.00000000,0,0.00000000,0.00000000,0
1736145796000,0.67370000,0.67370000,0.67370000,0.67370000,74.00000000,1736145796999,49.85380000,1,74.00000000,49.85380000,0
1736145797000,0.67370000,0.67370000,0.67370000,0.67370000,56.00000000,1736145797999,37.72720000,1,56.00000000,37.72720000,0
1736145798000,0.67360000,0.67360000,0.67360000,0.67360000,506.00000000,1736145798999,340.84160000,1,0.00000000,0.00000000,0
1736145799000,0.67360000,0.67360000,0.67360000,0.67360000,140.00000000,1736145799999,94.30400000,3,126.00000000,84.87360000,0
